Smiles	Label	Score
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0.0	0.115
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0.0	0.0305
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N	1.0	0.955
Cn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1	1.0	0.867
Nc1nc2c(cnn2Cc2ccc(O)cc2)c2nc(-c3ccco3)nn12	1.0	0.758
Nc1nc(C(=O)NCc2ccccc2)cc(-c2ccco2)n1	1.0	0.914
CCCNc1c(C(=O)OCCC)cnc2c1cnn2CC(Cl)c1ccccc1	0.0	0.041
Nc1nc(-c2ncco2)nc2sc(CN3CC=CC3)cc12	1.0	0.721
OC[C@H]1OC(n2cnc3c(NCc4cccc(I)c4)nc(-n4cc(-c5nccc6ccccc56)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.2585833333333334
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	0.0	0.047
Cc1cc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)no1	1.0	0.924
Oc1ccccc1O	0.0	0.014
COc1ccc(NC(=Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)Nc2ccc(OC)cc2)cc1	0.0	0.036
Nc1nc(OCCn2cnc3ccccc32)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.433
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(O)cc5)CC4)cc3)cc2n(C)c1=O	0.0	0.241
CCCN(CCCNC(=O)CCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2	1.0	0.518
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0.0	0.068
CCn1c(Br)nc2c(N)ncnc21	1.0	0.27
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0.0	0.426
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN(C)C	0.0	0.306
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(C)C(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.008
Nc1nc(N)n2nc(-c3ccco3)nc2n1	1.0	0.893
Cc1cccc(CO[C@H]2CCCC2Nc2nc(Cl)nc3c2ncn3C2O[C@H](CO)[C@@H](O)[C@H]2O)c1	0.0	0.126
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(I)ccc4Cl)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.03775
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)c(Cl)c5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.953
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	0.0	0.116
ClC(Cl)(Cl)Cl	0.0	0.0
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2Cl)nc1N	0.0	0.745
CN(CCc1cccs1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.558
Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O	1.0	0.984
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.01657142857142857
Cn1cc2c(nc(N=C(Nc3ccc([N+](=O)[O-])cc3)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.032
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0.0	0.136
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0.0	0.1416666666666667
Cc1ccc2c(O)c(C(=O)NC(C)c3ccccc3)cnc2n1	1.0	0.34408333333333335
CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O	0.0	0.61
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.41525
CCCn1c(=O)c2nc(C34CCC(CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O	0.0	0.014
CC(C)c1nc2[nH]c(-c3ccccc3)nc(-c3ccccc3)c-2n1	1.0	0.614
Cn1ccnc1-c1nc(N)nc2c1cnn2Cc1ccccc1F	0.0	0.807
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(I)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.95
COC(=O)c1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.797
CCCCc1nc2[nH]ncc2c2nc(-c3ccc(OC)cc3)nn12	0.0	0.093
CCCn1c(=O)c2c(ncn2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O	0.0	0.272
CCCn1c(=O)c2c(nc3n2CC(CC)=C3)n(Cc2ccccc2)c1=O	0.0	0.125
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1	1.0	0.883
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	0.0	0.4
COc1ccc(-n2nc3c(N)nc4c(N)cccc4n3c2=O)cc1	0.0	0.522
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	0.0	0.08
O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1	0.0	0.027100000000000003
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1	0.0	0.127
COc1ccc(OC)c(CNc2nc(Cl)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)c1	0.0	0.047
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCC4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.085
COC[C@H]1CCCN1c1cc(NC(=O)CC(C)C)nc(-n2nc(C)cc2C)n1	1.0	0.9406666666666668
CN(C)c1nc(N)nc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1	0.0	0.227
COc1ccc(C(=O)Nc2ncnc3nn(Cc4ccccc4)cc23)cc1	0.0	0.1
CCCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.985
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21)C1CC1	0.0	0.015
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O	0.0	0.057333333333333326
CCCCc1nc2cc(Cl)ccc2c2nc(-c3ccc(Cl)cc3)nn12	0.0	0.015
Nc1nc2c(ncn2CCN2CCC(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12	1.0	0.966
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(OC)c5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.031
O=C(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12	1.0	0.395
C[C@@]1(O)[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(NC3CC4CCC3C4)ncnc21	0.0	0.0325
N#Cc1cccc(-c2nc(Nc3cnccn3)sc2-n2ccnc2)c1	0.0	0.1896
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(OC)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.829
CC(=O)Nc1cc(-c2cccnc2)nc(-n2nc(C)cc2C)n1	1.0	0.9490000000000001
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O	1.0	0.785
O=[N+]([O-])c1cccc2[nH]c(-c3cnc4ccccc4n3)nc12	0.0	0.083
COc1ccccc1Cc1cc2c(N)nc(-c3ccc(C)o3)nc2s1	1.0	0.966
CC(=O)Nc1cc(N2CCc3ccccc3C2)nc(-n2nc(C)cc2C)n1	1.0	0.8765166666666665
COc1ccc(Cn2c(NC(=O)c3cccc(C#N)c3)nc3cc(C(=O)N4CCCCC4)cnc32)cc1	0.0	0.485
CCCn1c(=O)n(C)c(=O)c2[nH]cnc21	0.0	0.031
COc1cccc(CO[C@H]2CCCC2Nc2ncnc3c2ncn3C2O[C@H](CO)[C@@H](O)[C@H]2O)c1	0.0	0.018
O=c1[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.448
Oc1c(I)cc(I)c2cccnc12	0.0	0.088
CCCn1c(=O)c2c(nc3cc(C(C)(C)C)ccn32)n(Cc2ccccc2)c1=O	0.0	0.21516666666666667
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0.0	0.0996
CCCCc1nc2ccccc2c2nc(-c3ccco3)nn12	0.0	0.502
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1	1.0	0.893
Nc1ncnc2c1nc(Br)n2CCc1ccccc1	0.0	0.266
CN1CCN2c3ccccc3Cc3ccccc3C2C1	0.0	0.067375
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21	0.0	0.03
Cn1c(=O)c2c(cc(/C=C/c3cccc(N)n3)n2C)n(C)c1=O	0.0	0.396
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.0	0.076
Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2n(C)c1=O	1.0	0.644
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(CCCCNC(C)=O)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.041
Cn1cc2c(nc(NC(=O)NC3CCNCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.26
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	1.0	0.945
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21	1.0	0.947
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.668
CNC(=S)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@](C)(O)[C@@H]1O	0.0	0.04
CC1(C)CC(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC(C)(C)N1	0.0	0.016666666666666666
Cc1ccc(OCC(=O)Nc2cc(-c3nccs3)nc(-c3ccc(C)o3)n2)cc1	1.0	0.745
CCCn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.629
Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	0.0	0.356
CC1(C)CCCN(c2nnc(N)nc2-c2ccccc2)C1	1.0	0.645
N#Cc1cccc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)c1	1.0	0.6113333333333334
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCc4ccccn4)nc32)[C@H](O)[C@@H]1O	1.0	0.877
Cn1c(=O)c2c(nc3n2CCCN3CCC2=CCCCC2)n(C)c1=O	0.0	0.061
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.1354
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1	0.0	0.18646666666666664
COc1cccc2cc(C(=O)NCCCCCO)c(=N)oc12	0.0	0.038
O=C(c1ccccc1)c1sc(NCCc2ccc3c(c2)OCO3)nc1-c1ccco1	1.0	0.821
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCCN(C(C)C)C4CCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.936
CC(=O)Nc1cc(-c2ccnc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.924
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NC4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.010666666666666666
COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1	0.0	0.209
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O	0.0	0.167
Cn1c(=O)c2nn(C3CC4CCC3C4)nc2n(C)c1=O	0.0	0.06241666666666666
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3c(=O)n(Cc5ccccc5)nc43)CC2)c(F)c1	0.0	0.525
CC(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	1.0	0.646
O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12)c1ccccc1	0.0	0.052
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccccc2)CC1	0.0	0.006
CNc1nc(-n2cc(-c3ccc(Cl)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.029
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12	0.0	0.133
O=C(Nc1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12	0.0	0.051
Oc1c(-c2cccs2)nnc2nc3ccccc3n12	0.0	0.318
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O	1.0	0.598
OC(c1ccccc1)c1cc(C(F)(F)F)nc2ccccc12	0.0	0.13336666666666666
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.0	0.037
CN1C(=O)C2C(c3ccncc3N2C)N(C)C1=O	0.0	0.074
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(NC)nc32)[C@H](O)[C@]1(C)O	0.0	0.19866666666666666
Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.768
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.002
COc1cc(/C=C/C(=O)O)ccc1O	0.0	0.0125
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(CN3CCC(F)CC3)cc12	0.0	0.179
CC(=O)Nc1ccc2c(O)c(C(=O)NCc3ccccc3)cnc2n1	0.0	0.38
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)NCc5ccc(OC)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.0345
CCOc1cc(-c2cc(-c3ccc(O)cc3)nc(N)c2C#N)ccc1O	1.0	0.804
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCC[C@H]3C)cnc21	1.0	0.7335
Cc1sc2nc(-c3sc(NC(=O)c4ccco4)nc3-c3ccccc3)[nH]c(=O)c2c1C	0.0	0.4185
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O	0.0	0.033
CCCn1c(=O)c2c(nc3[nH]c(C(C)(C)C)cn32)n(Cc2ccccc2)c1=O	0.0	0.049
CC(=O)Nc1cc(-c2cccc(CO[C@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.983
Cn1cc2c(nc(NC(=O)Cc3c(Cl)cccc3Cl)n3nc(-c4ccco4)nc23)n1	1.0	0.959
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ncccn5)CC4)cc3)cc2n(C)c1=O	0.0	0.191
CC(C)(C(=O)c1cccnc1)c1cccnc1	0.0	0.102375
N#Cc1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1	0.0	0.147
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	0.0	0.21566666666666665
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O	0.0	0.07659999999999999
CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C)nc4)c3)nc2n(CC)c1=O	0.0	0.286
Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1	1.0	0.974
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	0.0	0.10333333333333333
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1	1.0	0.953
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CCN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1	1.0	0.969
Cc1csc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)n1	1.0	0.722
Cc1ccc(-n2cc3c(O)nc4ccccc4c3n2)cc1	0.0	0.023
CCCC(=O)c1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.632
COc1ccc(-c2cc(=O)[nH]c(Nc3ccccc3)n2)cc1OC	0.0	0.19046666666666665
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#C[C@H](O)c4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.9680833333333334
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2	0.0	0.058
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1	1.0	0.976
N#Cc1c(-c2cccs2)cc(-c2ccccc2)nc1N	1.0	0.884
CCOC(=O)c1cnc(N2CCCCC2)n2nc(-c3ccco3)nc12	0.0	0.133
Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1	0.0	0.006
O=C(O)CNCP(=O)(O)O	0.0	0.016
CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	0.0	0.293
Cn1cc2c(nc(NC(=O)NC3CCN(Cc4ccccc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.034
COc1ccc(-c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)cn1	1.0	0.966
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0.0	0.175
O=C(Nc1nc(C2CC2)cs1)c1ccoc1	0.0	0.26875
C[C@@H](Oc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.051
O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12	0.0	0.04
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0.0	0.12533333333333335
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(Cl)c3)c2n1	1.0	0.981
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(CCC)c1=O	1.0	0.726
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(OC)ccc5[nH]4)no3)nc2n(CCC)c1=O	0.0	0.027
COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F	1.0	0.9415
CCCN1C(=O)N2CCN=C2c2[nH]c(-c3ccc(Br)cc3)nc21	0.0	0.211
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	0.0	0.011
CCOC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.992
OC1CS[C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@H]1O	1.0	0.4411833333333332
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@H](C)O)nc32)[C@H](O)[C@@H]1O	0.0	0.04692857142857143
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.63
O=c1c(O)c(-c2ccc(Cl)cc2Cl)oc2ccccc12	0.0	0.038
CCCCc1nc2[nH]cnc2c2nc(-c3cccc(Cl)c3)nn12	1.0	0.5035
CC(C)Cn1c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)n(CC(C)C)c1=O	0.0	0.077
Cc1cnn([C@H]2C[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)c1	1.0	0.407
CC(=O)Nc1cc(N2CCCCC2)nc(-n2nc(C)cc2C)n1	1.0	0.5699166666666667
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCC(F)(F)F)c2c1)c1ccccc1	0.0	0.074
CCOC(=O)c1nc(NC(=O)c2ccc(C(F)(F)F)cc2)nc2nn(CC(C)(C)C)cc12	0.0	0.0185
CN(C)CCN(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O	1.0	0.971
COC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCc1ccccc1	0.0	0.048
COCCCNC(=O)COc1ccc2[nH]c(=O)c(-c3ccc(F)cc3F)c(CCc3ccccc3)c2c1	0.0	0.073
Nc1nc2c(ncn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)nn12	1.0	0.969
COc1cccc(-n2c(NC(=O)c3cccc(C#N)c3)nc3cc(C(=O)N4CCCCC4)cnc32)c1	0.0	0.52225
O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1	0.0	0.538
Cn1cc2c(nc(N=C(Nc3cccc(C(F)(F)F)c3)Nc3cccc(C(F)(F)F)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.04
Nc1nc2ccccc2n2c(=O)n(-c3ccc(O)cc3)nc12	1.0	0.781
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCC2)n(C)c1=O	0.0	0.135
Nc1nc2c(cnn2CCCc2ccc(OCCCF)cc2)c2nc(-c3ccco3)nn12	1.0	0.989
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F	1.0	0.843
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCC(=O)OCC)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.184
CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1	0.0	0.07158333333333335
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCc4ccc(CN(CC)CC)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.963
CCCn1cnc2c(N)nc(NCc3ccccc3)nc21	0.0	0.332
CCc1nc(-c2ccco2)c2sccc2n1	1.0	0.725
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1	0.0	0.0255
CCCN(CCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2	0.0	0.338
CCN(CC)c1nc(NC2CCCC2)c2ncn([C@@H]3O[C@H](C(=O)NC)[C@@H](O)[C@H]3O)c2n1	0.0	0.03675
Nc1ncnc2c1ncn2[C@@]12C[C@H]1[C@H](CO)[C@@H](O)[C@H]2O	0.0	0.175
CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.1
O[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.039
Cc1ccc2[nH]c(-c3cnc4ccccc4n3)nc2c1	0.0	0.033
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3cccnc3)s2)cc1	0.0	0.496
CC(=O)Nc1nc(-c2ccccc2)c(-c2nc(C)no2)s1	1.0	0.807
CC(=O)c1cccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1	0.0	0.3158333333333333
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)NC)cc3)sc12	1.0	0.88
Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.835
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CNC(=O)NCCN(C(C)C)C4CCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.917
Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccco4)cc3)cc2n(C)c1=O	1.0	0.522
CCC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.212
Nc1nc(OCCc2c[nH]c3ccc(F)cc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.256
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.972
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1	0.0	0.284
CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC	1.0	0.706
Nc1nc2c(cnn2CCN2CCOCC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12	1.0	0.853
CCCn1c(=O)c2nc(-c3cnn(-c4ccccc4)c3)[nH]c2n(CCC)c1=O	0.0	0.306
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@@H]1O	0.0	0.048
Nc1nc(CSc2nnc(N)s2)nc(Nc2ccc(F)cc2)n1	0.0	0.1735
c1ccc(-n2cc3cnc4ccccc4c3n2)cc1	0.0	0.1026
Nc1nc2c(cnn2CCCc2ccc(OCCO)cc2)c2nc(-c3ccco3)nn12	1.0	0.996
COc1ccccc1N	0.0	0.026
CCN(CC)CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O	1.0	0.994
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(C)=O)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.194
COc1ccc(N(CC(N)=O)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12	1.0	0.476
