Smiles	Label	Score
Nc1nc(NCc2cccs2)nc2sc(-c3cnccn3)nc12	1.0	0.5123333333333334
COc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCC4)nc23)cc1	0.0	0.18133769841269842
Cc1ccc(-c2nc3c(NC4CCCC4)ncnc3n2C)cc1	0.0	0.14463333333333334
O=C(CCN1CCOCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	1.0	0.6895199999999999
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccc(-c2sccc2-c2cccc(C(F)(F)F)c2)cc1	0.0	0.24072333333333334
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CC)c1=O	0.0	0.25473333333333337
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccc(-c2cc(C(=O)c3ccccc3)cs2)c1	0.0	0.2501266666666667
CCn1nc(-c2cccc(-c3cncc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.22475
O=c1[nH]c(-c2ccccc2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.1922
Cn1c(=O)n(CCN2CCN(c3ccc(OC4CC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.7557166666666667
Brc1cccc(Nc2nc3c(N4CCCC4)ncnc3s2)c1	1.0	0.23649333333333336
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3c(F)cccc3F)nc12	1.0	0.5189999999999999
Nc1nc2c(cnn2Cc2ccc(C3(C(F)(F)F)N=N3)cc2)c2nc(-c3ccco3)nn12	0.0	0.8249333333333333
Cc1ccccc1-c1nc2c(NC3CCCC3)ncnc2n1C	0.0	0.18073333333333336
Cc1nc2c(N)nc(NCc3cccs3)nc2s1	0.0	0.5255000000000001
Nc1nc2cccc(Cl)c2c2nc(-c3ccco3)nn12	1.0	0.8487500000000001
Cn1cc2c(nc(NCCCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.2384
COc1cccc2c(C(=O)NCc3cccc(C(F)(F)F)n3)nc(N)nc12	1.0	0.5584416666666667
CCCn1c(-c2cccc(OC)c2)nc2nc(C3CCCC3)[nH]c2c1=O	0.0	0.3345166666666667
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.0754
COc1ccc(-c2cn3cc(C(=O)NCCc4ccc(O)cc4)cc(N)c3n2)cc1OC.Cl	0.0	0.32110000000000005
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1C	0.0	0.17486666666666667
O=c1oc2c(O)cccc2cc1-c1cc(Br)cs1	0.0	0.19979999999999998
CN(C)c1ncnc2sc(Nc3ccc(Cl)cc3)nc12	0.0	0.1832
CCCn1c(Oc2ccc(F)c(F)c2)nc2nc(C3CCCC3)[nH]c2c1=O	0.0	0.28192999999999996
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@H](O)[C@@H]1O	0.0	0.14586666666666667
C#CCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	1.0	0.79545
Nc1nc(C(=O)NCc2cccc3c2OCCO3)c2cccc(F)c2n1	1.0	0.5545
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCCC)c1=O	0.0	0.2948
CCn1nc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.30849
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(NC5CCCC5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.18231666666666663
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1	0.0	0.04241333333333333
CNc1ncc(C(=O)NNc2ccccc2)c2nc(-c3ccco3)nn12	0.0	0.6903999999999999
Cc1ccccc1CNC(=O)c1nc(N)nc2c(F)cccc12	1.0	0.5711
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1	0.0	0.1278
Cc1cccc(-c2nc3c(NC4CCCC4)ncnc3n2C)c1	0.0	0.18194333333333332
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccc(Cl)cc5F)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.7453133333333334
Nc1nc(NCc2cccc(F)c2)nc2sc(-c3ccco3)nc12	1.0	0.8004666666666667
CC(C)Nc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.5914566666666667
COc1cccc(CNc2nc(N)c3nc(-c4ccccc4)sc3n2)c1	1.0	0.4751666666666667
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)(C(C)C)CC3)nc12	1.0	0.47131333333333336
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O	1.0	0.2149
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.2984366666666667
Cc1nc2c(N)nc(NCCc3ccccc3)nc2s1	1.0	0.4532
COc1ccc(CN2CCCN(Cc3ccccc3)[C@@H](C)C2)cc1	0.0	0.12102666666666666
Fc1ccc(CNc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1	0.0	0.51768
CNc1ncc(C(=O)OCc2cccc(F)c2)c2nc(-c3ccco3)nn12	1.0	0.7675500000000001
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CC)c1=O	0.0	0.0956
c1ccc(Nc2nc3c(N4CCCC4)ncnc3s2)cc1	0.0	0.21366666666666662
CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.27145
COc1cccc(-c2cnc(N)nc2-c2ccccc2)c1	1.0	0.6706
CCN(CC)c1ncnc2sc(Nc3ccc(Cl)cc3)nc12	0.0	0.2013333333333333
CCNC(=O)c1cc(C(=O)NCCCN(C)C)cc(-c2cccc(-c3cc(NC(=O)Nc4c(Cl)cncc4Cl)c(=O)n(CC)n3)c2)c1	0.0	0.2738433333333333
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)nc3)nc2n(CCC)c1=O	1.0	0.23659999999999998
COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1	1.0	0.8177999999999999
COc1ccc(CCNc2nc(N)c3nc(-c4ccco4)sc3n2)cc1	1.0	0.7364
CNc1ncc(C(=O)NCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12	1.0	0.7466
OC[C@H]1O[C@@H](n2cnc3c(NC45CC6CC(CC(C6)C4)C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.07193333333333334
CC(=O)Oc1cccc2cc(-c3cccs3)c(=O)oc12	0.0	0.30933333333333335
Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12	1.0	0.9124000000000001
Nc1nc2c(cnn2CCCc2ccc(OCC(=O)NCCCCNC(=O)CCCCCNC(=O)COc3ccc(/C=C/C4=[N+]5C(=Cc6ccc(-c7cccs7)n6[B-]5(F)F)C=C4)cc3)cc2)c2nc(-c3ccco3)nn12	1.0	0.83328
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc4c(c3)OCO4)nc12	1.0	0.4812033333333333
Cc1ccc2nc(NC(=O)c3ccccc3)[nH]c2c1	0.0	0.1575404761904762
CCCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.4766
CCn1nc(-c2cccc(-c3cccc(CC(=O)NCCCCCCCN(C)CCO)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.2712833333333333
CN(C)c1nc(NC(=O)c2ccccc2)sc1C(=O)c1cnc(N)n1-c1ccc(Cl)cc1	0.0	0.30335
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(N[C@@H]4C[C@H]4c4ccccc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.09094666666666668
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	0.0	0.2906
CC(C)Nc1nc(N)n2nc(-c3ccco3)nc2n1	1.0	0.8624
CCCOc1cc(NC(C)=O)nc(SC(C)c2ccccc2)n1	0.0	0.25083666666666665
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O	1.0	0.2989666666666667
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.1292533333333333
Cc1cccc(-c2cc(N)nc3[nH]cc(C#N)c23)c1	0.0	0.44000000000000006
CNc1ncc(C(=O)NC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.5667
Cn1c(=O)n(CCN2CCN(c3ccc(C#N)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.81145
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1	1.0	0.28605
COc1cccc2c(C(=O)NCc3cccc(C(C)C)n3)nc(N)nc12	1.0	0.574825
Cc1cc(C)cc(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](Cn5nc(C)cc5C)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.21852666666666662
O=C(CCN1CCc2ccccc2C1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	1.0	0.5976666666666667
Nc1nc(NCc2cccnc2)nc2sc(-c3ccco3)nc12	1.0	0.7408666666666667
c1ccc(Nc2nc3c(N4CCCCC4)ncnc3s2)cc1	0.0	0.21376666666666666
CCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21	0.0	0.12046666666666668
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(Nc4ccc(Cl)cc4F)ncnc32)[C@@H]1O	0.0	0.22530619047619047
Nc1nc(NCc2ccccc2)nc2sc(-c3ccccc3)nc12	1.0	0.4784333333333334
Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3)nc12	0.0	0.8395999999999999
CCc1nn(CC)c(=O)c2cc(-c3ccccc3)sc12	0.0	0.15940000000000001
O=C(Nc1nc2c(Cl)ncnc2s1)c1ccccc1	0.0	0.3137
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.31999999999999995
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(N[C@@H]5CCOC5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.17241666666666666
COc1ccc(-c2nc3c(NC4CCCC4)ncnc3n2C)cc1	0.0	0.14408333333333334
COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.82265
Nc1nc(NCCc2cccnc2)nc2sc(-c3ccco3)nc12	1.0	0.7278666666666667
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.16293
Nc1nn(-c2ccccc2Cl)nc1C(=O)CCc1ccccc1	0.0	0.2634
Nc1cc(N2CCOCC2)c2oc(-c3ccco3)nc2c1	0.0	0.8013199999999999
CCOC(=O)c1cnc(NNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12	0.0	0.7898
c1coc(-c2nc3nc(NC4CCCCC4)nc(NC4CCCCC4)n3n2)c1	1.0	0.47140000000000004
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC45CC6CC(CC(O)(C6)C4)C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.07723333333333333
CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.744
COc1cccc2c(C(=O)NCc3cccc(C(C)(C)O)n3)nc(N)nc12	1.0	0.52955
Nc1nc(-c2ccc(OCC3CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.43996
CCn1nc(-c2cccc(-c3cccc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.23048333333333332
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(I)c5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6081833333333334
Nc1ccc(-n2nc3c(=O)[nH]c(-c4ccccc4)cn3c2=O)cc1	0.0	0.2798
CCn1nc(-c2cccc(-c3cc(OCC4CC4)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.35293
Cc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1	0.0	0.522
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4ccccc4OC)ncnc32)[C@H](O)[C@@H]1O	0.0	0.12553333333333333
CC(=O)Nc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1	0.0	0.4191
COCCOc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)c1	1.0	0.5185833333333333
Cn1c(-c2ccc(C(=O)O)cc2)nc2c(NC3CCCC3)ncnc21	0.0	0.24005666666666667
Nc1ccc(-c2cccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)s1	0.0	0.24955
Clc1ccc(Nc2nc3c(N4CCCC4)ncnc3s2)cc1	0.0	0.20426666666666668
COCC(C)(C)Oc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.7775833333333334
OC[C@@H]1CCCN1c1ncnc2sc(Nc3ccccc3)nc12	1.0	0.2937619047619048
CN1CCN(c2ncnc3sc(Nc4ccc(Cl)cc4)nc23)CC1	0.0	0.2341285714285714
COc1ccc(-n2nc3c(=O)[nH]c(-c4ccccc4)cn3c2=O)cc1	0.0	0.15460000000000002
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3F)nc12	1.0	0.5173433333333334
CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1	1.0	0.41014999999999996
Nc1nc(-c2ccco2)cn2cc(-c3ccco3)nc12	0.0	0.8785999999999999
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)nc12	1.0	0.47252666666666665
Nc1nc(NCc2cccs2)nc2sc(-c3ccco3)nc12	1.0	0.8086
COc1cccc2c(C(=O)N[C@H]3CCCc4cccnc43)nc(N)nc12	1.0	0.5040666666666667
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCC)c1=O	0.0	0.2794
Nc1nc(Nc2ccccc2)nc2sc(-c3ccccc3)nc12	0.0	0.4255333333333334
Cn1c(=O)n(CCN2CCN(c3ccc(OCCOC4CC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.75365
O/N=c1\cc(-c2cc3cccn3cn2)oc2ccc(OCCN3CCOCC3)cc12	0.0	0.29903
COc1ccc(-n2c(C(=O)c3sc(Nc4ccccc4)nc3-c3ccccc3)cnc2N)cc1	0.0	0.2968533333333333
CCCn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21	0.0	0.17716666666666667
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12	0.0	0.24325238095238094
Nc1nc(C(=O)NCc2cccc(CO)n2)c2cccc(F)c2n1	1.0	0.5322
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCC5CC5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6732000000000001
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)n1	0.0	0.29944333333333334
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6001766666666667
Cc1cccc(CNC(=O)c2nc(N)nc3c(F)cccc23)c1	1.0	0.54498
Nc1nc(NCCCCCCNC(=O)c2ccc(-c3sc(N)c(C(=O)c4ccccc4)c3-c3cccc(C(F)(F)F)c3)cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	0.0	0.37090999999999996
O=c1oc2c(O)c(O)ccc2cc1-c1cccs1	0.0	0.27999999999999997
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.058399999999999994
Nc1nn(-c2ccccc2)nc1C(=O)CCc1ccccc1	0.0	0.25684999999999997
CCN1CCN(c2ncnc3sc(Nc4ccccc4)nc23)CC1	0.0	0.2418452380952381
CNc1ncc(C(=O)OCc2cccc(Cl)c2)c2nc(-c3ccco3)nn12	1.0	0.78555
CCn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21	1.0	0.11866666666666666
COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1F	1.0	0.5341533333333334
Cn1cc2c(nc(NCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.23559999999999998
Nc1nc(NCCc2ccc(O)cc2)nc2sc(-c3ccccc3)nc12	1.0	0.36202
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)O)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.5688
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccccc2)n1	1.0	0.622
Nc1nc(C(=O)NCc2cccc3cc(C(=O)NCCCCCc4ccccc4)cnc23)c2cccc(F)c2n1	1.0	0.41509999999999997
Nc1nc(NCCCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12	1.0	0.8244
OC[C@@H]1CCCN1c1ncnc2sc(Nc3ccc(Cl)cc3)nc12	0.0	0.2818952380952381
Clc1ncnc2sc(Nc3cccc(Br)c3)nc12	0.0	0.22909333333333332
COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cn1	1.0	0.79145
O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1	1.0	0.17108666666666666
S=C(NCc1ccccc1)N(Cc1ccccc1)c1nc2c(Cl)ncnc2s1	0.0	0.3214766666666667
COc1ccc(CCNc2nc(N)c3nc(-c4ccccc4)sc3n2)cc1	0.0	0.4019333333333333
c1ccc(Nc2nc3c(N4CCOCC4)ncnc3s2)cc1	0.0	0.2606952380952381
COc1cccc2c(C(=O)NCc3cccc(C4CCC4)n3)nc(N)nc12	1.0	0.5469345238095238
O=c1[nH]c(-c2ccccc2)cn2c(=O)n(-c3ccccc3O)nc12	0.0	0.18580000000000002
CCCCNc1nc(N)c2nc(-c3ccco3)sc2n1	1.0	0.7910666666666668
CCCn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21	0.0	0.10880000000000001
CCOCCOc1ccc(N2CCN(CCC(=O)Nc3cc(-c4ccco4)c4oc(-c5ccco5)nc4c3)CC2)cc1	0.0	0.55482
O[C@H]1CC[C@H](Nc2ncc(-c3ccnc(C4CC4)c3)c(-c3ccccc3)n2)CC1	1.0	0.36733333333333335
CNc1nc(NCc2ccc(F)cc2)n2nc(-c3ccco3)nc2n1	1.0	0.57508
C[C@@H](NC(=O)c1nc(N)nc2c(F)cccc12)c1cccc2cccnc12	1.0	0.58248
CCOC(=O)c1cnc(NCCN)n2nc(-c3ccco3)nc12	0.0	0.8634000000000001
Nc1nc(NCc2cnccn2)nc2sc(-c3ccco3)nc12	1.0	0.7564
Cn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21	0.0	0.12683333333333333
Nc1cc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1	0.0	0.3562666666666666
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(F)c2n1	1.0	0.5917250000000001
C[C@@H]1Oc2ccc(Nc3ncnc4c3oc3ccccc34)cc2NC1=O	0.0	0.2305109523809524
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1	0.0	0.04783333333333333
Cc1ccc(-c2nc(N)c3nn(-c4ccccc4O)cc3n2)o1	1.0	0.7316
CNc1ncc(C(=O)OCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12	1.0	0.8140000000000001
Oc1ccc(-c2cnc(N[C@H]3CC[C@H](O)CC3)nc2-c2ccccc2)cc1Cl	1.0	0.3901
CNc1ncc(C(=O)NCc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.7252000000000001
Nc1nc(-c2ccco2)nc2cn(-c3ccccc3)nc12	1.0	0.8454
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3cccc(F)c3)nc12	1.0	0.54701
Fc1ccc(CNc2nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc3n2)cc1	1.0	0.5468133333333334
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12	1.0	0.4732333333333333
N#Cc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12	1.0	0.5913483333333335
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@H](O)[C@@H]1O	0.0	0.12246666666666668
CS(=O)(=O)c1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12	1.0	0.5005916666666667
COc1cccc(CNc2nc(N)c3nc(-c4cnccn4)sc3n2)c1	0.0	0.46668666666666675
COc1ccccc1-n1nc2c(N)nc(-c3ccccc3)cn2c1=O	1.0	0.4367
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(-c3cncnc3)c2n1	1.0	0.5285249999999999
COCCOc1cc(F)c(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F	1.0	0.7669500000000001
Nc1nn(-c2ccc(Cl)cc2)nc1C(=O)CCc1ccccc1	0.0	0.2419
CCCSc1nc(NC(C)=O)cc(OC(C)c2ccccc2)n1	0.0	0.26435
COc1ccccc1CNc1nc(N)c2nc(-c3ccc(C)o3)sc2n1	1.0	0.67055
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O	0.0	0.19311666666666666
COc1cccc2c(C(=O)NCc3cccc(COC4CCCC4)n3)nc(N)nc12	1.0	0.491245
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCCC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.43600000000000005
NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.976
CCNC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0	0.2656
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NC4CCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.06406666666666666
COc1ccc(-c2cn3cc(-c4ccco4)ccc3n2)cc1OC	1.0	0.5555333333333333
COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1	0.0	0.28480000000000005
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1	1.0	0.54012
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	1.0	0.2514357142857143
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Cl)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.6728
N#CCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.4429333333333334
Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3O)nc12	1.0	0.8318
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Cl)c5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6080333333333333
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.04083333333333333
COc1ccccc1CNc1nc(N)c2nc(-c3cccs3)sc2n1	1.0	0.5586
COc1cccc2nc(NC(=O)c3ccccc3)[nH]c12	0.0	0.18773333333333334
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C(C)(C)C)cc3)nc12	0.0	0.49299333333333334
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.06201333333333333
Nc1ncc(-c2ccc3ccccc3c2)c(-c2ccccc2)n1	1.0	0.611
CCCn1c(Oc2cccnc2C)nc2nc(C3CCCC3)[nH]c2c1=O	0.0	0.27153238095238097
Fc1cccc(F)c1Nc1nc2c(Cl)ncnc2s1	0.0	0.24153333333333332
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3O)nc12	1.0	0.47380000000000005
Nc1sc(-c2ccc(C(=O)NCCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	0.0	0.29159999999999997
Nc1ncc(-c2ccnc(C3CC3)c2)c(-c2ccccc2)n1	1.0	0.6742
CC(=O)Oc1ccc2cc(-c3cc(Br)cs3)c(=O)oc2c1OC(C)=O	0.0	0.26477333333333336
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3c(F)cccc3F)nc12	1.0	0.4805888888888889
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12	1.0	0.4676
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(N[C@@H]5CCOC5)ncnc43)[C@H](O)[C@@H]2O)n1	0.0	0.14464
Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)c1cnc(N)n1-c1ccc(F)cc1	0.0	0.27336666666666665
CCC(C)Oc1cc(NC(C)=O)nc(SCc2ccccc2)n1	0.0	0.2085
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C(F)(F)F)cc3)nc12	1.0	0.5012466666666666
