Smiles	Label	Score
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O	1.0	0.331
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	0.0	0.6905785714285714
CCNc1nc(N=[N+]=[N-])nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12	0.0	0.2545
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.0	0.161
CCCn1c(=O)c2c(nc3[nH]c(C4CC4)cn32)n(Cc2ccccc2)c1=O	0.0	0.261
COc1cc(-c2oc3ccccc3c(=O)c2O)ccc1O	0.0	0.024
CCOC(=O)Cn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O	0.0	0.083
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1NC(N)=O	0.0	0.094
CC(C)n1cnc2ncnc(N)c21	0.0	0.034
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccccc1	1.0	0.91
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.48
Nc1scc(CN2CCN(c3ccc(F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	1.0	0.927
COCCCNC(=O)COc1ccc2[nH]c(=O)c(-c3ccc(F)cc3F)c(CCc3ccccc3)c2c1	0.0	0.224
O=C(NC1CCC1)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.549
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.696
Nc1nc(-c2cc(F)cc(F)c2)nc2sc(CN3CCOCC3)cc12	0.0	0.043
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(Br)cc5)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.26
CC1CN(c2nnc(N)nc2-c2ccccc2)CC(C)O1	0.0	0.3958857142857143
O=C(Cc1ccccc1)Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1	0.0	0.067
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.751
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(C)c5)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.171
Cc1nn(Cc2ccccc2)c(=O)c2ncn3nc(-c4ccccc4)cc3c12	1.0	0.552
OCCNc1nc(-c2nccs2)c2sccc2n1	1.0	0.22366666666666668
CCN/C(=N\c1nc2nn(C)cc2c2nc(-c3ccco3)nn12)NCCCN(C)C	0.0	0.149
OC[C@H]1C[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.153
Cc1cc(C)n(-c2cc(NC(=O)CN3CCOCC3)nc(-c3ccc(C)o3)n2)n1	0.0	0.06265000000000001
C[N+](C)(C)CCO.[Cl-]	0.0	0.004
CCCn1c(=O)c2c(nc3n2CC(c2ccccc2)=C3)n(Cc2ccccc2)c1=O	0.0	0.155
CCc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	1.0	0.814
CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	0.0	0.232
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCC2)[C@@H](O)[C@H]1O	1.0	0.9496666666666667
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.0	0.055
Cc1cccc(-n2cc3c(n2)c(NC(=O)C(c2ccccc2)c2ccccc2)nc2ccccc23)c1	0.0	0.442
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCS(=O)(=O)CC)c1=O	1.0	0.5245
CCNC(=O)c1cnn(-c2nc(Nc3ccncc3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.848
N#Cc1c(NCCCCc2ccccc2)nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc1-c1ccc2c(c1)OCO2	0.0	0.026
Cc1nn(C(C)c2ccccc2)c(=O)c2ncn3nc(-c4ccccc4)cc3c12	0.0	0.389
COCc1cccc(CNC(=O)c2nc(N)nc(-c3ccco3)n2)n1	0.0	0.5039
O=C(Nc1nc(-c2ccccc2)c(-c2nc3ccccc3c(=O)[nH]2)s1)c1ccco1	0.0	0.31
COc1ccc(NC(=O)Nc2nc(-c3ccccc3)nc3nn(CCc4ccccc4)cc23)cc1	0.0	0.156
Cn1cc2nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc3c2c1	0.0	0.327
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccccc4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.11466666666666667
N#Cc1c(-c2cccc(OC(F)(F)F)c2)cc(-c2ccco2)nc1N	1.0	0.91
Cn1cc2c(nc(NC(=O)Cc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.1365
CCn1c(C)cn2c3c(=O)[nH]c(=O)n(Cc4ccccc4)c3nc12	0.0	0.148
C[C@H]1CCC[C@@H](C)N1Cc1cc2c(N)nc(-c3ccc(C4CC4)o3)nc2s1	0.0	0.459
CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	1.0	0.952
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4	0.0	0.138
Nc1nc2c(s1)Cc1cc(-c3cccc(-c4cccs4)c3)ccc1-2	0.0	0.109
COc1ccc(Nc2nc(-c3ccc(C)cc3)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)s2)cc1	0.0	0.048
COc1ccc(-c2sc(N)c(C(=O)c3ccc(Cl)cc3)c2Cc2ccc(SC)cc2)cc1	0.0	0.009
CCn1cnc2c(N)nc(NCCc3ccccc3)nc21	0.0	0.135
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCc4ccc(Cl)cc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.0735
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.0	0.0792
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(Br)cc2)CC1	0.0	0.027
Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1	1.0	0.943
CNc1nc(C(=O)NCc2ccccn2)cc(-c2ccc(C)o2)n1	1.0	0.216
COc1cc(-c2nc3c([nH]2)C2=N[C@H](C)CN2C(=O)N3Cc2ccccc2)n(C)n1	0.0	0.001
COc1ccc(OC)c(CNc2nc(Cl)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)c1	0.0	0.0895
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	0.0	0.12933333333333333
CCc1c(C(=O)NCc2ccccn2)nc(N)nc1-c1ccc(C)o1	0.0	0.21933333333333332
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.04
Cn1cc2c(nc(NCc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.063
O=C(Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12)C(c1ccccc1)c1ccccc1	1.0	0.64
COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1	1.0	0.5843333333333333
COc1ccc(Nc2c(-c3ccc(OC)c(OC)c3)c(C)nn2-c2ccccc2C)c(C(=O)O)c1	1.0	0.819
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.1
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3ccccc3F)nc(Cl)nc21	0.0	0.10416666666666667
O=C(Cc1ccc2ccccc2c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.937
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H](C3CCC3)C3CC3)nc(Cl)nc21	1.0	0.8770833333333333
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(S(=O)(=O)O)cc4)nc31)[C@H](O)[C@@H]2O	0.0	0.129
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(Cl)cc(C(F)(F)F)cc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.156
Cc1ccc(C(=O)c2c(N)sc3c2CCC3)cc1	0.0	0.024
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccc(Cl)cc1	1.0	0.936
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	0.0	0.025
CC(C)c1ccc(-c2nc(N)c3cc(CN4[C@@H](C)CCC[C@H]4C)sc3n2)o1	1.0	0.444
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(Cl)cc(C(F)(F)F)cc5[nH]4)no3)nc2n(CCC)c1=O	0.0	0.347
Cc1nc2c(=O)n(Cc3ccccc3)nc(C3CCC3)c2c2cc(-c3ccccc3)nn12	1.0	0.898
CCOC(=O)c1cnc(NC2CC2)n2nc(-c3ccco3)nc12	1.0	0.661
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	0.0	0.08956666666666666
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCCCF)nc(Cl)nc21	1.0	0.5265833333333334
CN(C)c1nc(-c2cccs2)c2sccc2n1	0.0	0.062
NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1	0.0	0.583
CC(C)Cn1c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)n(CC(C)C)c1=O	0.0	0.129
O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12	0.0	0.4629
Cc1cn2c(nc3c2c(=O)n(CCCO)c(=O)n3Cc2ccccc2)[nH]1	0.0	0.058
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0.0	0.0795
COc1cccc(-c2nc(Cc3ccc(C)c(C)c3)n[nH]2)c1	0.0	0.1105
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	0.0	0.179
Cn1c(=O)c(S(C)(=O)=O)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc21	0.0	0.491
CNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.034
C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1	0.0	0.15266666666666667
O=C(Nc1ccncc1)Nc1nc2nn(CCOCc3ccccc3)cc2c2nc(-c3ccco3)nn12	0.0	0.121
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.0165
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccccc4)n3)c2C#N)cc1	1.0	0.987
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CC4CCC3C4)ncnc21	1.0	0.887
CCCn1c(=O)c2nc(NC3CCCC3)[nH]c2n(CCC)c1=O	1.0	0.915
C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(C)n(C)n3)nc21	0.0	0.018
Oc1nc2ccc(Cl)cc2n2nc(-c3ccoc3)nc12	1.0	0.463
Nc1nc(N2CCN(Cc3ccc(F)cc3)CC2)nc2nc(-c3ccco3)nn12	0.0	0.521
Cc1cc(C)nc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)n1	1.0	0.32149999999999995
COc1cccc(-c2nc(N)c3cc(CN4CCCC(F)(F)C4)sc3n2)c1	0.0	0.268
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	0.0	0.03933333333333333
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCC(F)(F)F)[C@@H](O)[C@H]1O	1.0	0.7866333333333333
O=C(NCC1CC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.632
Nc1nc(-c2ccncc2)c2c(n1)-c1ccccc1C2=O	1.0	0.89
O[C@@H]1[C@@H](CO/C(S)=N/C2CC2)OC(n2cnc3c(NC4CCOC4)ncnc32)[C@@H]1O	1.0	0.978
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(F)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.405
CN1CCc2c(sc(N)c2C(=O)NCc2ccccc2)C1.Cl	0.0	0.034
CC(C)N1CCC(NC(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.897
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccccc5)cc4)nn23)cc1	0.0	0.019
CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)nn3C)[nH]c2n(CC(C)C)c1=O	0.0	0.27
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(CCCl)CCCl)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.226
CNC1(c2ccccc2Cl)CCCCC1=O	0.0	0.049
CNC(=O)C1OC(n2cnc3c(Nc4cccc(I)c4)ncnc32)C(O)C1NC(N)=O	0.0	0.21733333333333335
C=CCN1C(=O)N2CC(CC)N=C2c2[nH]c(-c3cc(C)nn3C)nc21	0.0	0.022
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.447
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc6ccccc6cc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.324
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(C(=O)O)c5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.022
CN(C)c1nc(Nc2ccccc2)sc1C(=O)Nc1sc2c(c1C#N)CCCC2	0.0	0.1685
COP(=O)(OC)OCC(Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.2176
O=C(c1cccs1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.132
CCC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1	1.0	0.761
O=c1ccc2ccccc2o1	0.0	0.020666666666666667
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccccc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21	0.0	0.059
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C	0.0	0.098
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)no3)nc2n(CCC)c1=O	1.0	0.839
I.Nc1nc2c(s1)Cc1cc(-c3ccccc3Cl)ccc1-2	0.0	0.014
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0.0	0.023
O=c1c2nc(C(F)(F)F)n3nc(-c4ccccc4)cc3c2c(-c2ccc(F)cc2)nn1Cc1ccccc1	0.0	0.1705
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C	0.0	0.02775
CCN(CC)CCOc1cccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c1	0.0	0.228
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.966
Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(CNN3CCCC3)ccc1C2=O	1.0	0.931
COc1ccc2[nH]cc(CCOc3nc(N)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c2c1	0.0	0.472
CCCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	1.0	0.953
COc1cccc(-c2n[nH]c(Cc3ccc4ccccc4c3)n2)c1	0.0	0.124
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1	0.0	0.1555
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.014
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC[S+]([O-])CC)c1=O	1.0	0.509
COc1cncc(-c2cc(NC(=O)CN3CCOCC3)nc(-n3nc(C)cc3C)n2)c1	0.0	0.3186666666666667
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	0.0	0.051
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.055
COc1ccc(C#Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)cc1	0.0	0.129
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2N(C)C)sc2c1CCCC2	0.0	0.026333333333333334
CCCn1c(=O)c2[nH]c(-c3cnn(-c4cccnc4)c3)nc2n(CC)c1=O	0.0	0.0955
CCNc1nc(C#Cc2ccccc2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.314
Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O	1.0	0.525
CCCn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(CCC)c1=O	1.0	0.598
COCCCNC(=O)COc1ccc2c(c1)c(CCc1ccccc1)c(-c1ccc(F)cc1F)c(=O)n2C	0.0	0.217
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O	0.0	0.041
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.966
O[C@@H]1[C@@H](COc2ccccc2F)OC(n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O	0.0	0.8114285714285715
O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)C(c1ccccc1)c1ccccc1	1.0	0.588
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccc(OC)cn4)cc3)cc2n(C)c1=O	1.0	0.8
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1N1CCOCC1	0.0	0.296
Cc1cccnc1CNC(=O)c1cc(-c2ccco2)nc(N)n1	1.0	0.825
Cc1ccc2c(O)c(C(=O)NCCC(C)C)cnc2n1	0.0	0.07825
CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(OC)cc3)c2C#N)ccn1	1.0	1.0
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12	0.0	0.09625
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	0.0	0.135
CC(C)n1c(Br)nc2c(N)ncnc21	0.0	0.041
Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1	1.0	0.6373333333333334
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1	0.0	0.05
O=C(NC1CC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.72
N=C(N)Nc1nc(OCCc2c[nH]c3ccccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.456
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.0	0.058
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#C[C@@H](O)c4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.915
CCCn1c(=O)c2nc(-c3cn[nH]c3)[nH]c2n(CCC)c1=O	1.0	0.474
C[C@H](O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.943
CN1C(=O)OC(C)(C)C1=O	0.0	0.014
CCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1	1.0	0.523
Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3ocnc3C)n2)n1	0.0	0.151
CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2n(CCC)c1=O	1.0	0.39
OC[C@H]1O[C@@H](n2cnc3c(NN4CCOCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.652
CCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccc(F)cc5)CC4)cc3)cc2n(CC)c1=O	1.0	0.4526666666666666
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0.0	0.035
Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1	0.0	0.256
COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C	1.0	0.278
CCN(CC)CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccc(F)cc3)c1C2=O	0.0	0.643
COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)Cc4ccccc4)n3n2)cc1	0.0	0.061
CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.07
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.017
O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	1.0	0.5035
CN(C(=O)Cn1c(=O)oc2ccc(-c3cccnc3)cc21)c1ccc(C(F)(F)F)cc1	0.0	0.24
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0.0	0.068
COc1ccc(-c2nc(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N)c2C#N)cc1	0.0	0.839
Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12	0.0	0.19325
CN(C)c1nc(-c2ncc[nH]2)c2sccc2n1	0.0	0.066
CCC1(C)CC(=O)NC1=O	0.0	0.007
Cn1cc2c(nc(NC(=O)Nc3ccccn3)n3nc(-c4ccco4)nc23)n1	1.0	0.615
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	0.0	0.08
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O	0.0	0.072
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	0.0	0.09033333333333333
CCCn1c(=O)c2nc(N3CCCC3)[nH]c2n(CCC)c1=O	1.0	0.844
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12	1.0	0.965
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	0.0	0.039
COP(=O)(OC)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.485
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(-n4cc(CC5CCCC5)nn4)nc32)[C@H](O)[C@@H]1O	0.0	0.104
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	0.0	0.023
Cc1ccc2c(O)c(C(=O)NC3CCCCC3)cnc2n1	0.0	0.17416666666666666
C=CCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(-c3cc(OC)nn3C)nc21	0.0	0.007
COC[C@@H]1CCC(C)N1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	0.0	0.2565547619047619
Nc1nc(-c2ncco2)nc2sc(CN3CC=CCC3)cc12	0.0	0.222
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(Cl)c4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.37333333333333335
Cc1cccnc1CNC(=O)c1cc(-c2ccccc2)nc(N)n1	1.0	0.892
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	1.0	0.16885000000000003
Oc1ccc2c(O)cc(-c3ccccc3)nc2n1	0.0	0.403
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Br)ccc5[nH]4)no3)nc2n(CCC)c1=O	1.0	0.883
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)sc12	1.0	0.955
Nc1nc(-c2ccco2)nc2sc(CN3CC=CC3)cc12	1.0	0.222
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-n4nccn4)cc32)cn1	0.0	0.12
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.3905
N#Cc1c(-c2ccc3c(c2)OCO3)cc(-c2ccco2)nc1N	1.0	0.901
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN4CCCC4=O)cc3)sc12	0.0	0.757
C=C(CCC)C1=CC=C(CC2CCCCCCC2)C2C=C(C3=CC=CC3)C=C12	1.0	0.114
CNC(=O)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.876
CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1	0.0	0.5498333333333333
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.41
